sites,F0763,F2601,F2673,F3347,F3892,F6350,F6962,F8011,F8903,F9135,F9136,R1519,R3221,R3762,R5657,R7919,R8774,R8804,R9150,R9318,T0700,T1820,T2100,T2413,T4070,T4954,T5062,T5177,T5282,T6591,T8546,T8724,X3720,X7790,X7910,X8719
 Phospho (ST);,12.5124,0.066249,0.407659,1.030588,20.800971,17.700851,0.47022,4.1081,0.350331,0.787389,6.6373,8.20054,1.79022,4.8397,2.8975,1.4299,2.19122,7.0603,0.35213,7.590437,6.9854,1.12113,0.677259,0.4474,1.04086,3.0653,37.5175,11.000685,0.535787,43.700271,1.47029,0.1529,1.190364,2.100655,2.230686,0.2868
 Phospho (ST);YA044_HUMAN_Gln->pyro-Glu (N-term Q);,0.0124,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.0181,0.000331,0.000389,0.0173,0.00054,0.00022,0.0797,0.0675,0.0399,0.00122,0.0803,0.00113,0.000437,0.0954,0.00113,0.000259,0.0984,0.00086,0.0453,0.0175,0.000685,0.000787,0.000271,0.00029,0.0748,0.000364,0.000655,0.000686,0.0548
|B2RUZ4|YA047_HUMAN(S22);,0.000827,148,0.000659,0.000588,0.0571,0.000851,0.00122,0.289,0.000331,0.298,0.0237,0.256,0.194,0.000548,0.128,0.00132,0.00122,0.426,0.00113,0.000437,0.423,0.00113,0.114,0.266,0.406,0.000681,0.382,0.000685,0.000787,0.773,0.0669,0.431,0.000364,0.68,0.0669,0.00147
|B2RUZ4|YA047_HUMAN(T29);,0.401,68.4,1.3,1.39,0.598,1.22,1.49,0.732,1.1,1.65,1.33,0.00054,2.2,0.392,0.000679,1.13,0.529,0.212,1.72,0.000437,0.514,1.52,3.77,0.842,1.53,0.351,0.699,1.34,0.842,0.708,4.55,0.907,0.132,0.573,4.35,0.767
|Q6ZSR9|YJ005_HUMAN(S175);,0.000827,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,66.1,2.37,2.82,0.000548,1.82,0.156,2.52,20.5,0.00113,45.7,0.00131,20.4,0.0794,0.000371,4.65,72.2,0.101,0.000685,14.6,0.000271,7.86,4.33,0.000364,37.5,1.37,0.00147
|Q6ZSR9|YJ005_HUMAN(T180);,1.34,0.977,2.91,5.95,0.532,4.2,2.59,9.85,6.12,1.74,129,14.3,17.2,0.183,3.99,0.453,0.507,8.09,0.244,104,3.18,42.6,0.000259,0.000371,27.7,52.9,4,0.296,39.7,0.0933,16.8,24.5,0.201,81.7,17.1,0.641
|Q8NF67|YA023_HUMAN(T54);ANKRD20A8P(T762);ANKRD20A3(T762);ANKRD20A2(T762);ANKRD20A1(T762);ANKRD20A4(T762);,8.31,2.39,0.876,1.13,6.2,11.9,1.04,0.97,0.836,0.955,6.01,1.28,0.614,3.77,12.3,26.2,0.00122,4.88,0.00113,6.25,20.4,1.55,0.28,0.000371,1.91,6.29,17,6.77,7.44,9.65,1.64,0.884,5.79,17,1.8,0.27
09/01/17 00:00:00(S206);,2.86,38.1,1.74,0.27,0.000971,1.51,24.5,0.000647,0.000331,4.24,2.46,0.00054,0.432,1.25,0.000679,21.4,1.38,1.81,19.4,0.000437,0.00131,19.8,6.93,0.0569,22.4,0.606,0.000571,13.9,0.000787,0.000271,1.68,8.6,0.65,9.87,18.9,0.00147
09/02/17 00:00:00(S218);,2171.400827,8244.300849,3046.560659,3054.000588,3317.491971,3681.300851,3309.71122,2021.290647,4123.440331,2752.300389,4190.701232,2648.30054,5863.00022,2363.402548,1693.110679,1555.41632,2968.74322,3224.790743,6450.90113,2243.662437,5532.26131,3039.07113,4607.100259,3952.900371,4658.27086,1996.364681,3399.100571,3122.630685,1341.306787,2463.085271,2021.45029,2866.830665,2012.110364,2049.800655,4109.590686,2057.26047
09/05/17 00:00:00(S225);,167,197,46.1,112,104,176,250,118,5.64,175,244,212,37.5,114,128,222,90,80.6,61.4,147,160,640,0.000259,22.8,303,242,220,233,10.9,107,207,152,91.4,274,240,22.6
09/06/17 00:00:00(T418);,38.8,10.6,32,46.9,68.9,87,9.47,41.2,49,28.5,43,34.7,25.2,11.4,41.6,83.5,31.4,77,0.572,99.9,0.358,55.1,1.56,12.4,13,61.3,32.2,41.8,42.2,37.6,25.2,14.3,11.2,38.1,20.1,75.5
09/07/17 00:00:00(T426);,53.2,71.6,56.4,77.8,178,102,24,120,114,63.3,133,63.6,115,29.8,47.9,99.5,45.1,67.1,59.1,134,65.2,148,10.4,33.1,46.5,67.3,69.7,48.6,92,91.2,52.9,30.9,16.4,73.6,55.1,85.9
09/09/17 00:00:00(S30);,122,80.3,66.3,204,45.5,125,217,307,91.9,177,102,115,87.2,149,64.6,65.7,95.4,98.9,303,81.5,333,103,149,56.6,188,233,93,199,193,105,184,82.5,208,122,171,81.6
09/09/17 00:00:00(S85);,52.8,222,379,558,86.2,113,230,114,449,107,164,149,46.1,138,254,46.6,350,51.1,54,127,89.3,141,179,141,119,89,162,124,67.2,55.7,167,477,160,204,150,116
1433B_HUMAN_no_mod;,1339.247,2417,1340.17,1107.267,895.742,1036.911,1947.68,1571.17,1443.501,1147.385,1368.06,1141.237,1082.85,1026.53,864.466,1205.0593,971.319,756.998,367.40113,661.456,896.00131,1692.668,742.35,1812.1,2165.85,1137.469,1826.45,1267.542,736.032,1077.734,1144.55,1552.79,803.534,1714.29,1625.617,371.96
1433E_HUMAN_no_mod;,1790.567,5665.322,2921.21,1406.168,1358.742,2579.632,3882.84,1377.29,3514.1,2719.02,3292.54,1219.766,3827.91,2496.5,848.913,1239.9543,716.73,1286.24,213.37313,846.598,1106.59631,2931.11,2310.35,3085.990371,4340.28,1596.174,1331.519,1871.047,921.2227,1387.8,2469.78,3986.78,737.28,1833.666,3321.748,319.01941
1433F_HUMAN_no_mod;,148,463,102,134,153,185,118,144,128,127,147,186,86.9,80.8,90.2,189,157,84.5,32.5,104,110,206,60.9,125,170,143,246,131,101,102,114,172,39.5,101,135,36.2
1433G_HUMAN_no_mod;,4075.000827,7460.000849,6130.000659,7000.000588,2838.000971,5640.000851,6920.00122,5170.000647,2929.000331,7560.000389,5052.000616,5900.00054,5112.4,2936.000548,3580.000679,3633.00132,5141.00122,3583.000743,1288.00113,2492.000437,4372.00131,6400.00113,3337.48,7990.000371,6180.0397,3303.000681,4783.000571,3917.000685,4760.000787,5158.000271,4620.00029,3452.000665,3420.000364,5100.000655,7100.000686,1582.00147
1433S_HUMAN_no_mod;,4.930827,0.803849,2.770659,0.629588,0.745,0.625851,7.08122,9.44,0.787,5.01,4.260616,0.03864,6.68,5.130548,0.714679,0.00264,0.00244,1.200743,0.06733,1.000437,0.00262,0.81413,3.543,0.148371,7.95086,1.070681,2.161,2.176,0.052687,0.250271,4.99029,3.065,0.829364,0.926655,0.984686,0.00294
1433T_HUMAN_no_mod;,17.3,0.000849,0.161,0.678,0.000971,0.0298,0.647,4.76,0.000331,0.47,0.173,0.00054,0.411,1.75,0.326,12.4,0.854,13.1,0.358,0.000437,3.37,0.142,0.000259,0.000371,0.163,7.19,0.000571,2.54,0.000787,0.000271,0.266,0.0338,1.37,43.9,0.153,3.93
1433Z_HUMAN_no_mod;,742.33,1584.300849,895.25,672.464588,1002.004,930.0908,1310.24122,869.65,1002.530331,1102.308,1172.8,963.022,698.65,498.12,550.618,760.374,783.201,463.867,252.87339,628.4,468.13524,2071.95,366.329,904.532371,896.046,795.38,995.869,814.7,402.027787,635.172271,582.186,919.29133,433.805,831.680655,993.259386,1.13335
41_HUMAN_no_mod;,0.000827,2.34,1.22,0.000588,1.88,0.000851,0.00122,0.000647,0.726,2.53,0.000616,0.00054,8.04,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.814,0.000259,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
AAAS(S495);,88.5,218,130,142,214,225,131,117,138,107,273,210,127,164,77.8,165,146,102,823,242,357,98.4,134,184,95.5,106,61.5,86.2,132,127,115,141,154,52.4,170,1150
AAK1(S18);,38.7,20.6,0.000659,15,4.16,5.39,18.4,36.9,2.83,14.6,62,29.4,6.55,31.5,57.9,41.5,38.8,28.5,22.8,105,77.7,38.1,5.14,5.23,6.8,87.6,29.6,26,72.8,29.9,31.5,23.6,18.7,45,12.6,2.61
AAK1(S637);,282.2,75.2,45.2,76.1,42.7,35.11,133.9,111.5,127,74.4,677,144.9,67,97.3,211.4,177.1,191.7,256.3,29.29,846,190.4,385,21.46,121.1,57.5,326.7,119.9,125.9,712,252.4,130.4,147.8,94,184.6,59.95,54.92
AAK1(S676);,6.16,0.000849,0.000659,0.000588,0.000971,0.000851,0.211,0.000647,0.4,0.495,16,0.00054,0.864,0.354,1.83,0.00132,0.861,2.61,6.33,12,26.7,9.29,0.852,0.255,0.0427,12.9,0.000571,0.000685,12.1,11.5,2.21,0.000665,0.322,6.34,1.06,0.585
AAK1(T606);,164,78.5,47.2,49,54.8,30.3,70.2,111,66.3,81,161,96.6,73.8,93.5,129,118,102,91,97.8,260,236,234,41.2,52.8,78.8,163,130,67.9,199,115,122,76.2,43.1,134,47,4.51
AAK1(T620);,64.4,16.1,0.136,11.4,0.000971,5.08,2.97,22.6,0.0413,4.25,109,30.8,5.62,0.000548,46.4,40.4,45.9,34.7,24,285,101,21.2,0.0534,0.000371,0.265,69.8,51.1,14.3,104,48.6,1.56,0.959,8.11,71.3,0.435,51.3
AAK1(T653);,52.6,0.503,0.624,2,2.92,1.23,10.9,13.4,15.2,12.7,112,28.3,6.79,19.1,47.9,17.3,29.6,59.4,0.882,179,14.2,29.4,4.32,11.3,7.58,68.9,16.2,5.64,70.1,39.1,25.4,14.5,15.6,21,5.99,1.95
